"12ez -- 2. Educational structure, 2010-2024"

"Postal code area","2020 Aged 18 or over, total (KO)","2021 Aged 18 or over, total (KO)","2022 Aged 18 or over, total (KO)","2023 Aged 18 or over, total (KO)","2024 Aged 18 or over, total (KO)"
"91200  Yli-Ii Keskus (Oulu)",855,857,857,836,841
"91210  Jakkukylä (Ii)",299,298,303,296,308
"91240  Tannila (Oulu)",164,162,164,157,154
"91260  Pahkakoski - Räinä (Oulu)",100,101,101,101,99
"91300  Ylikiiminki Keskus (Oulu)",2199,2184,2153,2144,2160
"91310  Arkala (Oulu)",147,154,157,154,146
"91410  Jokirinne (Muhos)",689,706,711,730,738
"91430  Leppiniemi (Muhos)",75,72,75,68,75
"91500  Muhos Keskus (Muhos)",5142,5184,5200,5163,5136
"91510  Rova (Muhos)",330,340,343,341,333
"91560  Kylmälänkylä (Muhos)",95,97,95,92,96
"91600  Utajärvi Keskus (Utajärvi)",1593,1577,1564,1542,1524
"91620  Sanginkylä (Utajärvi)",132,131,128,127,129
"91630  Juorkuna (Utajärvi)",81,76,74,74,73
"91640  Särkijärvi (Utajärvi)",83,80,76,74,74
"91660  Ahmas (Utajärvi)",203,196,183,178,178
"91670  Rokua (Utajärvi)",6,7,8,11,12
"91700  Vaala Keskus - Oterma (Vaala)",1201,1203,1167,1151,1167
"91710  Jylhämä (Vaala)",40,36,37,40,39
"91720  Oterma (Vaala)",50,50,50,48,49
"91730  Kankari (Vaala)",95,90,94,91,87
"91740  Jaalanka - Liminpuro (Vaala)",98,91,89,89,85
"91750  Liminpuro (Vaala)",43,42,47,46,49
"91760  Säräisniemi (Vaala)",222,208,206,200,207
"91780  Neittävä (Vaala)",87,82,79,77,74
"91790  Nuojua (Vaala)",102,94,97,97,85
"91800  Tyrnävä (Tyrnävä)",3613,3620,3612,3617,3654
"91900  Liminka Keskus (Liminka)",4105,4159,4185,4219,4218
"91910  Tupos (Liminka)",1852,1875,1924,1952,1993
"91930  Ala-Temmes (Liminka)",307,304,294,295,295
"91950  Temmes (Tyrnävä)",498,486,501,496,492
"91980  Lumijoki (Lumijoki)",1331,1346,1348,1391,1367
"92100  Raahe Keskus (Raahe)",3741,3728,3730,3731,3788
"92120  Ollinsaari - Mestauskallio (Raahe)",2175,2204,2181,2143,2091
"92130  Isoholmi - Antinkangas (Raahe)",2422,2447,2468,2460,2433
"92140  Pattijoki Keskus (Raahe)",4432,4443,4470,4420,4412
"92150  Kummatti - Junnilanmäki (Raahe)",1056,1086,1074,1086,1107
"92160  Saloinen (Raahe)",1307,1287,1276,1278,1258
"92180  Lapaluoto (Raahe)",126,127,123,119,112
"92210  Arkkukari (Raahe)",541,538,518,519,515
"92220  Piehinki (Raahe)",497,489,481,478,468
"92230  Mattilanperä (Raahe)",160,159,153,157,158
"92240  Lasikangas (Raahe)",224,220,221,223,225
"92260  Kopsa (Raahe)",235,225,218,213,211
"92320  Siikajoki Keskus (Siikajoki)",710,710,687,679,678
"92330  Karinkanta (Siikajoki)",157,155,155,151,156
"92350  Revonlahti (Siikajoki)",494,495,489,492,497
"92400  Ruukki Keskus (Siikajoki)",1245,1260,1220,1218,1229
"92430  Paavola - Huumola (Siikajoki)",667,659,644,639,636
"92440  Saarikoski (Siikajoki)",30,29,29,28,27
"92450  Luohua (Siikajoki)",210,212,215,210,208
"92470  Tuomioja (Siikajoki)",190,183,187,183,180
"92500  Rantsila Keskus (Siikalatva)",1116,1124,1105,1097,1098
"92520  Sipola (Siikalatva)",62,60,59,55,54
"92530  Mankila (Siikalatva)",128,121,123,125,122
"92600  Pulkkila Keskus (Siikalatva)",891,875,859,848,847
"92610  Vorna (Siikalatva)",66,63,64,58,61
"92620  Piippola Keskus (Siikalatva)",686,699,688,666,669
"92640  Leskelä (Siikalatva)",162,156,156,148,146
"92650  Laakkola (Siikalatva)",133,130,129,127,139
"92700  Kestilä (Siikalatva)",969,946,922,910,907
"92810  Pelsonsuo (Vaala)",116,115,111,114,110
"92830  Veneheitto (Vaala)",193,189,192,183,177
"92910  Tavastkenkä (Pyhäntä)",219,236,219,221,226
"92920  Ahokylä (Pyhäntä)",57,55,56,58,59
"92930  Pyhäntä (Pyhäntä)",876,905,918,931,922
"93100  Pudasjärvi Keskus (Pudasjärvi)",3775,3747,3757,3711,3596
"93140  Kipinä (Pudasjärvi)",350,334,330,334,325
"93160  Hetejärvi (Pudasjärvi)",182,181,183,170,165
"93170  Yli-Kollaja (Pudasjärvi)",72,73,75,74,71
"93180  Ikosenniemi (Pudasjärvi)",23,20,19,19,19
"93187  Ala-Siurua (Pudasjärvi)",123,119,117,114,113
"93190  Yli-Siurua - Ikosenniemi (Pudasjärvi)",96,96,92,90,86
"93195  Kokkokylä (Pudasjärvi)",54,54,51,43,47
"93220  Livo (Pudasjärvi)",81,79,73,69,68
"93225  Pärjänsuo (Pudasjärvi)",161,165,156,151,148
"93240  Rytinki (Pudasjärvi)",101,100,100,104,104
"93250  Sarajärvi (Pudasjärvi)",193,193,186,175,172
"93270  Sotkajärvi (Pudasjärvi)",343,340,330,341,345
"93277  Iinattijärvi (Pudasjärvi)",124,123,118,119,117
"93280  Syöte (Pudasjärvi)",196,197,192,197,205
"93290  Pintamo (Pudasjärvi)",66,62,60,61,59
"93350  Jaurakkajärvi (Pudasjärvi)",118,117,117,114,110
"93390  Puhoskylä (Pudasjärvi)",167,160,154,149,154
"93400  Taivalkoski Keskus (Taivalkoski)",2444,2448,2392,2348,2313
"93420  Jurmu (Taivalkoski)",195,194,187,183,185
"93440  Loukusa (Taivalkoski)",53,52,55,51,52
"93470  Inget (Taivalkoski)",106,104,103,93,94
"93540  Tyrövaara (Taivalkoski)",233,231,229,228,219
"93590  Vanhala (Taivalkoski)",169,155,153,157,143
"93600  Kuusamo (Kuusamo)",8030,8061,8062,8038,7963
"93700  Kurkijärvi - Oijusluoma (Kuusamo)",1227,1217,1200,1180,1159
"93800  Muojärvi (Kuusamo)",1724,1705,1677,1668,1655
"93830  Rukatunturi (Kuusamo)",665,664,673,703,701
"93900  Oulangan kansallispuisto (Kuusamo)",588,587,586,556,549
"93999  Lososaari (Kuusamo)",0,0,0,0,0
"94100  Kemi Keskus (Kemi)",5433,5305,5177,5180,5319
"94200  Torvinen - Vainio (Kemi)",1820,1775,1739,1739,1737
"94300  Pajusaari (Kemi)",247,237,228,224,218
"94400  Keminmaa Keskus (Keminmaa)",2164,2144,2082,2083,2083
"94430  Kaakamo (Tornio)",731,722,709,700,679
"94450  Lassila - Jokisuu (Keminmaa)",1746,1740,1764,1736,1705
"94460  Ruottala (Tornio)",124,123,120,117,120
"94500  Lautiosaari (Keminmaa)",1637,1610,1583,1606,1578
"94600  Ristikangas - Kivikko (Kemi)",2208,2193,2166,2146,2133
"94700  Takajärvi - Haukkari (Kemi)",4428,4365,4253,4202,4211
"94720  Peurasaari (Kemi)",821,810,776,788,795
"94800  Veitsiluoto (Kemi)",0,0,0,0,0
"94830  Pikku Berliini - Hepola (Kemi)",1504,1468,1428,1378,1346
"94900  Ajos (Kemi)",259,249,244,242,233
"95100  Kuivaniemi Keskus (Ii)",762,754,726,700,684
"95110  Kuivaniemi kk (Ii)",246,253,245,240,229
"95130  Hyryoja (Ii)",95,91,88,84,85
"95160  Oijärvi - Lamminperä (Ii)",160,160,160,152,146
"95200  Simo Keskus (Simo)",1023,998,1005,991,971
"95210  Filpus (Simo)",196,200,203,196,201
"95220  Simoniemi (Simo)",231,232,234,238,231
"95225  Viantie (Simo)",168,167,164,168,165
"95230  Maksniemi (Simo)",620,602,601,592,586
"95255  Alaniemi (Simo)",64,65,60,57,57
"95260  Tainionjoki (Simo)",46,48,46,46,45
"95270  Yli-Kärppä - Tainionjoki (Simo)",79,76,70,69,67
"95300  Tervola Keskus (Tervola)",1345,1330,1311,1313,1308
"95310  Liedakkala (Keminmaa)",332,327,326,329,320
"95315  Törmä (Keminmaa)",158,161,155,160,157
"95325  Paakkola (Tervola)",122,123,119,119,109
"95330  Tervola (Tervola)",377,383,375,355,354
"95340  Loue (Tervola)",194,193,187,185,187
"95350  Peura (Tervola)",13,12,11,11,11
"95355  Koivu-Peura (Tervola)",202,197,189,187,195
"95365  Maula (Keminmaa)",206,201,207,194,189
"95370  Itäkoski (Keminmaa)",149,150,149,144,149
"95375  Yli-Paakkola (Tervola)",69,68,74,73,71
"95400  Tornio Keskus (Tornio)",2584,2543,2497,2519,2590
"95410  Kiviranta (Tornio)",2385,2360,2337,2386,2372
"95420  Miukki-Palosaari-Luotomäki (Tornio)",2929,2941,2978,2946,2921
"95430  Suensaari (Tornio)",1012,996,981,1003,1012
"95440  Kyläjoki (Tornio)",638,622,629,623,608
"95450  Kirkonmäki (Tornio)",2497,2543,2525,2500,2522
"95460  Kantojärvi (Tornio)",758,755,764,755,756
"95470  Pirkkiö - Röyttä (Tornio)",702,706,690,681,685
"95490  Terästehtaanalue (Tornio)",0,0,0,0,0
"95500  Vojakkala - Yli-Liakka (Tornio)",879,884,877,865,859
"95520  Kukkola (Tornio)",237,229,241,241,237
"95530  Karunki (Tornio)",550,559,567,554,547
"95540  Korpikylä (Tornio)",56,56,57,55,52
"95560  Aapajoki (Tornio)",144,143,138,136,130
"95590  Arpela (Tornio)",654,657,662,629,622
"95600  Ylitornio Keskus (Ylitornio)",1706,1674,1661,1643,1606
"95610  Kainuunkylä (Ylitornio)",173,172,171,173,175
"95615  Pekanpää (Ylitornio)",83,80,79,77,77
"95620  Aavasaksa (Ylitornio)",337,329,320,310,310
"95630  Kuivakangas (Ylitornio)",112,103,103,104,102
"95635  Kaulinranta (Ylitornio)",203,195,195,185,196
"95640  Juoksenki (Pello)",184,186,170,170,164
"95645  Turtola (Pello)",212,213,215,211,204
"95655  Etelä-Portimojärvi (Ylitornio)",94,95,95,95,95
"95660  Kantomaanpää (Ylitornio)",136,136,134,136,134
"95670  Pessalompolo (Ylitornio)",88,88,84,83,81
"95675  Meltosjärvi (Ylitornio)",97,92,88,88,87
"95680  Lohijärvi (Ylitornio)",46,49,49,48,49
"95690  Mellakoski (Ylitornio)",143,152,144,139,138
"95700  Pello Keskus (Pello)",1836,1838,1835,1841,1793
"95710  Naamijoki (Pello)",33,34,32,32,34
"95720  Jarhoinen (Pello)",31,34,33,35,36
"95750  Orajärvi (Pello)",94,89,86,87,83
"95760  Konttajärvi (Pello)",85,84,82,78,77
"95770  Lankojärvi (Pello)",137,139,144,142,140
"95780  Sirkkakoski (Pello)",94,92,87,89,91
"95790  Lampsijärvi (Pello)",74,75,78,76,70
"95800  Sieppijärvi - Taapajärvi (Kolari)",386,378,364,360,349
"95830  Vaattojärvi (Kolari)",140,135,138,132,127
"95840  Venejärvenkylä (Kolari)",52,52,47,46,43
"95850  Ruokojärvi (Kolari)",35,35,29,33,33
"95860  Pasmajärvi (Kolari)",29,26,29,29,29
"95900  Kolari Keskus (Kolari)",1447,1440,1431,1402,1391
"95920  Saaripudas (Kolari)",139,137,133,130,122
"95930  Äkäsjoensuu (Kolari)",104,108,106,102,101
"95940  Tapojärvi (Muonio)",45,42,45,43,44
"95950  Kihlanki - Tapojärvi (Muonio)",36,39,35,34,34
"95970  Äkäslompolo (Kolari)",458,495,512,531,552
"95980  Ylläsjärvi (Kolari)",202,209,218,221,208
"95990  Kurtakko (Kolari)",62,63,59,61,57
"96100  Rovaniemi Keskus (Rovaniemi)",9600,9784,9798,10108,10168
"96190  Lapinrinne - Ahokangas (Rovaniemi)",3334,3425,3547,3656,3732
"96200  Sahanperä - Ratantaus (Rovaniemi)",4411,4412,4364,4330,4334
"96300  Niemelänkangas - Korvanniemi (Rovaniemi)",4978,5061,5164,5185,5262
"96320  Teollisuuskylä (Rovaniemi)",10,9,10,9,10
"96400  Pullinranta - Kiiruna (Rovaniemi)",2876,2884,2942,2975,3018
"96440  Ounasrinne (Rovaniemi)",2460,2425,2410,2431,2537
"96460  Pöykkölä (Rovaniemi)",2118,2174,2182,2222,2215
"96500  Korkalovaara (Rovaniemi)",4570,4564,4641,4638,4672
"96600  Koskenkylä (Rovaniemi)",918,942,918,922,926
"96700  Niskanperä (Rovaniemi)",546,558,566,565,565
"96800  Ylikylä - Patosaari (Rovaniemi)",1248,1252,1333,1423,1430
"96900  Saarenkylä (Rovaniemi)",5320,5399,5490,5573,5569
"96910  Syväsenvaara (Rovaniemi)",2256,2258,2221,2211,2193
"96930  Napapiiri Rovaniemi (Rovaniemi)",53,50,45,48,49
"96960  Someroharju (Rovaniemi)",95,99,88,95,92
"97110  Rautionsaari (Rovaniemi)",334,340,355,364,376
"97130  Hirvas (Rovaniemi)",655,651,660,655,670
"97140  Muurola (Rovaniemi)",925,947,916,924,929
"97145  Totonvaara (Rovaniemi)",12,12,12,12,14
"97160  Petäjäinen (Rovaniemi)",98,98,107,105,106
"97170  Jaatila (Rovaniemi)",131,129,128,119,119
"97220  Sinettä (Rovaniemi)",635,644,638,631,636
"97240  Sonka (Rovaniemi)",238,230,241,250,231
"97250  Raanujärvi (Ylitornio)",156,155,157,161,162
"97280  Tapio (Rovaniemi)",264,270,267,264,271
"97290  Marraskoski (Rovaniemi)",87,87,84,89,91
"97310  Patokoski (Rovaniemi)",123,120,123,129,123
"97320  Marrasjärvi (Rovaniemi)",60,57,62,61,57
"97330  Rattosjärvi (Pello)",44,41,38,37,40
"97335  Ruuhivaara (Pello)",58,57,58,57,57
"97340  Meltaus-Jääskö-Perttaus (Rovaniemi)",237,238,239,233,228
"97370  Unarin-Luusua (Sodankylä)",40,38,37,37,37
"97380  Kukasranta (Sodankylä)",18,17,18,17,17
"97390  Kierinki (Sodankylä)",106,111,100,94,86
"97420  Lohiniva (Kittilä)",339,341,332,331,317
"97470  Alakylä - Sailehto (Kittilä)",119,119,116,116,118
"97510  Vikajärvi (Rovaniemi)",145,142,139,132,131
"97520  Nampa (Rovaniemi)",39,42,44,37,38
"97530  Nampa - Yli-Nampa (Rovaniemi)",76,79,75,78,77
"97540  Tiainen (Rovaniemi)",86,87,93,90,89
"97580  Misi (Rovaniemi)",68,64,66,66,60
"97590  Raajärvi (Kemijärvi)",9,9,8,9,9
"97610  Oikarainen (Rovaniemi)",338,351,347,344,347
"97615  Tennirova (Rovaniemi)",30,32,31,29,29
"97620  Viiri - Tennirova (Rovaniemi)",65,65,63,72,68
"97625  Vanttauskoski (Rovaniemi)",273,266,258,241,246
"97630  Pekkala (Rovaniemi)",84,80,84,78,80
"97635  Juuniemi (Rovaniemi)",93,95,91,89,103
"97645  Juujärvi (Kemijärvi)",89,91,84,83,80
"97650  Juotas (Rovaniemi)",111,104,101,99,102
"97655  Autti (Rovaniemi)",126,125,124,116,116
"97665  Pohjasperä (Ranua)",141,134,138,137,135
"97670  Kivitaipale (Rovaniemi)",193,187,180,182,185
"97675  Narkaus - Kämät (Rovaniemi)",128,132,124,129,128
"97680  Saari-Kämä (Rovaniemi)",55,57,57,55,60
"97685  Siika-Kämä (Rovaniemi)",33,34,34,34,36
"97690  Sulaoja (Rovaniemi)",91,89,79,79,76
"97700  Ranua Keskus (Ranua)",2192,2193,2161,2173,2163
"97715  Raiskio (Ranua)",148,137,135,129,129
"97720  Yli-Simo - Raiskio (Ranua)",75,66,69,67,69
"97760  Saariharju (Ranua)",97,98,96,96,96
"97765  Kuha-Impiö-Itäranua (Ranua)",72,64,64,63,60
"97780  Kuukasjärvi - Petäjäjärvi (Ranua)",64,69,72,68,68
"97785  Kelankylä (Ranua)",57,52,52,49,50
"97810  Suorsa (Posio)",13,11,11,9,7
"97815  Pernu - Suorsa (Posio)",46,46,44,42,38
"97820  Perä-Posio (Posio)",81,74,73,70,67
"97840  Lehtiniemi (Posio)",83,78,74,76,75
"97850  Ristilä (Posio)",69,68,70,67,62
"97870  Jumisko (Posio)",27,29,29,25,23
"97880  Nolimo - Jumisko (Posio)",32,31,30,29,29
"97890  Karjalaisenniemi (Posio)",180,181,179,180,180
"97895  Mourujärvi (Posio)",91,91,88,88,80
"97900  Posio Keskus (Posio)",1528,1504,1481,1439,1445
"97920  Suonnankylä (Posio)",73,79,74,76,70
"97925  Tolva (Posio)",53,57,55,55,50
"97940  Lohiranta (Posio)",68,65,63,61,60
"97950  Säikkä (Posio)",11,12,13,11,12
"97960  Kuloharju - Säikkä (Posio)",82,80,76,75,72
"97965  Kynsilä (Posio)",68,69,65,65,59
"97970  Sirniö (Posio)",58,61,59,59,57
"97980  Anetjärvi (Posio)",103,96,92,89,88
"97999  Köngäs (Kittilä)",0,0,0,0,0
"98100  Kemijärvi Keskus (Kemijärvi)",2294,2282,2250,2224,2186
"98120  Särkikangas (Kemijärvi)",1435,1418,1366,1372,1405
"98230  Luusua - Karsimus (Kemijärvi)",167,165,158,163,154
"98310  Karvakko (Kemijärvi)",363,355,366,361,367
"98350  Tapionniemi (Kemijärvi)",120,115,119,119,117
"98360  Vuostimo (Kemijärvi)",114,114,118,114,121
"98400  Isokylä-Ryti-Lehtola (Kemijärvi)",511,510,491,487,484
"98420  Ryti-Lehtola (Kemijärvi)",99,98,102,97,97
"98440  Kallaanvaara (Kemijärvi)",642,630,622,631,612
"98450  Kostamo (Kemijärvi)",230,229,229,222,223
"98500  Pelkosenniemi Keskus (Pelkosenniemi)",405,392,383,374,373
"98510  Saunavaara (Pelkosenniemi)",40,43,42,38,41
"98530  Pyhätunturi (Pelkosenniemi)",207,214,225,230,234
"98550  Suvanto (Pelkosenniemi)",20,18,18,19,18
"98560  Kairala-Luiro (Pelkosenniemi)",80,76,72,66,63
"98570  Aapajärvi (Pelkosenniemi)",35,35,35,30,30
"98580  Luiro (Pelkosenniemi)",36,35,35,36,33
"98600  Kursu (Salla)",231,225,215,216,209
"98620  Pahkakumpu (Salla)",46,43,44,43,41
"98630  Ahvenselkä (Pelkosenniemi)",52,58,51,50,47
"98660  Salmivaara (Salla)",108,111,116,116,109
"98710  Joutsijärvi (Kemijärvi)",91,90,86,87,78
"98720  Suomutunturi (Kemijärvi)",80,79,79,73,71
"98760  Hirvasvaara - Paloperä (Salla)",54,52,53,50,51
"98770  Aholanvaara (Salla)",31,27,28,27,28
"98780  Maaninkavaara (Posio)",62,61,58,55,52
"98790  Paloperä (Salla)",35,37,35,34,32
"98800  Savukoski Keskus - Värriö (Savukoski)",469,464,455,457,445
"98810  Lunkkaus (Savukoski)",29,28,26,27,25
"98820  Värriö (Savukoski)",42,41,39,37,40
"98830  Martti - Ruuvaoja (Savukoski)",129,132,125,125,131
"98840  Ruuvaoja (Savukoski)",8,8,8,8,8
"98850  Kuosku (Savukoski)",103,107,106,103,104
"98900  Salla Keskus (Salla)",1790,1812,1775,1805,1779
"98920  Kelloselkä (Salla)",129,129,124,122,120
"98930  Kotalankylä (Salla)",77,74,75,73,71
"98950  Saija (Salla)",109,100,101,97,95
"98960  Naruska (Salla)",37,38,41,45,41
"98970  Onkamojärvi (Salla)",64,64,65,61,63
"98980  Kallunki - Niemelä (Salla)",32,34,35,34,35
"98995  Hautajärvi (Salla)",202,192,193,192,185
"99100  Kittilä Keskus (Kittilä)",2138,2137,2188,2153,2151
"99110  Kaukonen (Kittilä)",271,267,279,278,276
"99120  Kallo (Kittilä)",112,113,109,108,107
"99130  Sirkka - Rauhala (Kittilä)",960,977,1006,1078,1126
"99135  Rauhala (Kittilä)",20,20,17,19,18
"99140  Köngäs - Hanhivaara (Kittilä)",180,204,201,194,191
"99150  Tepasto (Kittilä)",82,84,84,80,73
"99160  Lompolo - Pulju (Kittilä)",49,50,47,46,47
"99170  Pulju (Kittilä)",16,15,15,18,19
"99180  Rautusjärvi (Kittilä)",45,43,44,42,40
"99190  Hanhimaa (Kittilä)",29,29,30,28,32
"99195  Pokka (Kittilä)",9,9,10,10,10
"99230  Jeesiöjärvi (Kittilä)",39,37,38,38,37
"99240  Kuivasalmi (Kittilä)",24,26,28,27,23
"99250  Kiistala - Jeesiöjärvi (Kittilä)",65,62,64,62,61
"99270  Hormakumpu (Kittilä)",55,56,59,63,60
"99280  Tepsa (Kittilä)",64,62,61,64,61
"99290  Kelontekemä (Kittilä)",74,74,66,63,67
"99300  Muonio Keskus (Muonio)",1483,1499,1486,1487,1480
"99310  Yli-Muonio (Muonio)",116,116,115,118,120
"99320  Kätkäsuvanto (Muonio)",98,95,95,95,95
"99330  Pallastunturi (Muonio)",0,1,1,3,2
"99340  Raattama - Pallastunturi (Kittilä)",114,120,111,116,103
"99360  Kangosjärvi (Muonio)",102,99,100,95,95
"99400  Enontekiö Keskus (Enontekiö)",566,550,551,533,528
"99410  Vuontisjärvi (Enontekiö)",85,87,90,88,88
"99420  Peltovuoma (Enontekiö)",129,135,131,130,130
"99430  Nunnanen (Enontekiö)",63,60,59,57,55
"99440  Leppäjärvi (Enontekiö)",117,111,107,108,111
"99450  Palojoensuu - Kuttanen (Enontekiö)",93,98,97,89,90
"99460  Kuttanen (Enontekiö)",46,52,49,46,45
"99470  Karesuvanto (Enontekiö)",227,223,221,218,212
"99490  Kilpisjärvi (Enontekiö)",134,138,151,152,155
"99510  Raudanjoki - Seipäjärvi (Sodankylä)",65,61,59,59,57
"99520  Seipäjärvi (Sodankylä)",21,21,21,23,26
"99530  Vuojärvi (Sodankylä)",56,59,62,61,59
"99540  Torvinen (Sodankylä)",114,111,103,102,100
"99550  Aska - Orakylä (Sodankylä)",70,71,70,76,73
"99555  Luosto (Sodankylä)",69,65,59,61,68
"99560  Orakylä (Sodankylä)",221,221,223,217,218
"99600  Sodankylä Keskus (Sodankylä)",4421,4384,4344,4349,4380
"99610  Siurunmaa (Sodankylä)",31,30,29,32,33
"99620  Kelujärvi (Sodankylä)",186,195,195,192,185
"99640  Tanhua (Savukoski)",69,72,71,64,64
"99645  Lokka (Sodankylä)",66,65,59,61,57
"99650  Sattanen (Sodankylä)",240,233,232,234,231
"99655  Sattasvaara (Sodankylä)",89,97,95,93,93
"99660  Kersilö (Sodankylä)",39,42,41,38,40
"99665  Moskuvaara (Sodankylä)",32,26,25,24,25
"99670  Petkula (Sodankylä)",34,32,33,30,28
"99690  Vuotso (Sodankylä)",218,203,215,222,230
"99695  Tankavaara (Sodankylä)",4,5,2,3,4
"99710  Vaalajärvi (Sodankylä)",229,226,217,220,216
"99720  Riipi (Sodankylä)",143,145,144,145,135
"99740  Syväjärvi (Sodankylä)",126,123,119,109,109
"99750  Sassali (Sodankylä)",46,44,43,45,40
"99760  Uimaniemi (Sodankylä)",26,27,25,25,25
"99770  Jeesiö (Sodankylä)",102,104,103,105,100
"99800  Ivalo (Inari)",3893,3972,3944,3936,3958
"99830  Saariselkä (Inari)",296,316,337,371,404
"99860  Nellim (Inari)",128,130,127,138,134
"99870  Inari Keskus - Lemmenjoki (Inari)",910,929,931,955,972
"99885  Lemmenjoki (Inari)",48,48,48,43,42
"99910  Kaamanen - Partakko (Inari)",149,136,133,139,137
"99930  Sevettijärvi - Näätämö (Inari)",196,199,195,195,195
"99940  Näätämö (Inari)",23,21,21,22,26
"99950  Karigasniemi (Utsjoki)",236,233,237,230,229
"99980  Utsjoki Keskus (Utsjoki)",584,581,570,551,552
"99990  Nuorgam (Utsjoki)",167,153,152,151,151
