"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Average floor area per dwelling (RA)","2021 Average floor area per dwelling (RA)","2022 Average floor area per dwelling (RA)","2023 Average floor area per dwelling (RA)","2024 Average floor area per dwelling (RA)"
"71610  Salonkulma (Kuopio)",...,...,...,...,...
"71640  Talluskylä (Tervo)",92.5,90.2,90.3,89.8,89.6
"71650  Hirvilahti-Salonkulma (Kuopio)",104.5,103.6,104.0,104.0,103.4
"71660  Leinolanlahti (Kuopio)",98.5,99.5,96.8,94.9,92.1
"71670  Kurolanlahti (Kuopio)",96.9,97.1,96.3,96.0,96.0
"71680  Pulkonkoski-Saarinen (Kuopio)",101.2,101.0,100.4,101.1,102.2
"71690  Varpasmaa (Kuopio)",136.1,136.1,127.0,127.0,121.5
"71720  Käärmelahti (Kuopio)",116.8,117.1,116.8,117.2,117.4
"71730  Kinnulanlahti (Kuopio)",113.8,113.3,113.7,113.7,114.0
"71740  Tavinsalmi (Kuopio)",102.5,103.6,102.1,101.4,100.0
"71745  Haatala (Kuopio)",134.5,134.5,132.3,132.3,132.3
"71750  Maaninka Keskus (Kuopio)",78.9,79.7,82.6,82.7,82.5
"71760  Ahkionlahti-Vianta (Kuopio)",103.1,104.7,104.5,104.9,104.7
"71775  Tuovilanlahti-Haatala (Kuopio)",99.1,99.5,101.0,100.5,99.2
"71800  Siilinjärvi Keskus (Siilinjärvi)",87.3,87.4,86.9,87.1,87.0
"71820  Pöljä (Siilinjärvi)",116.1,116.5,116.4,116.0,116.4
"71840  Kuuslahti (Siilinjärvi)",107.5,108.2,108.2,108.2,107.2
"71850  Leppäkaarre (Siilinjärvi)",83.1,83.1,83.1,83.1,83.0
"71870  Harjamäki (Siilinjärvi)",92.3,91.8,92.7,92.4,93.7
"71890  Hamula (Siilinjärvi)",123.0,123.6,123.7,124.1,123.8
"71910  Alapitkä (Lapinlahti)",97.7,98.1,99.2,99.4,97.8
"71920  Pajujärvi (Lapinlahti)",98.6,101.7,102.7,102.8,100.0
"71950  Lammasaho (Kuopio)",98.7,99.8,99.7,99.4,99.4
"71960  Lukkarila (Lapinlahti)",100.6,98.1,99.3,99.7,97.9
"72100  Karttula Keskus (Kuopio)",87.4,87.4,87.2,86.9,86.7
"72140  Itä-Karttula-Riuttasenpää (Kuopio)",104.2,104.2,105.6,110.9,107.4
"72210  Tervo Keskus-Eliaksela (Tervo)",86.6,87.1,87.3,87.3,87.6
"72220  Eliaksela (Tervo)",120.4,119.6,121.4,121.4,121.4
"72300  Vesanto Keskus (Vesanto)",82.9,83.0,83.2,83.1,82.7
"72310  Niinivesi (Vesanto)",102.5,101.2,102.7,103.0,102.3
"72330  Tiitilänkylä (Vesanto)",113.6,113.9,114.1,114.1,112.8
"72350  Pienola (Vesanto)",108.2,106.0,107.9,107.3,107.8
"72360  Närhilä (Vesanto)",101.3,101.5,101.1,101.1,98.8
"72380  Horontaipale (Vesanto)",101.1,101.2,101.7,101.5,100.0
"72400  Pielavesi Keskus-Jylänki (Pielavesi)",80.4,82.0,82.5,82.5,82.1
"72430  Kumpula (Pielavesi)",108.8,109.1,108.9,107.8,107.6
"72490  Saarinen (Kuopio)",112.2,115.5,121.1,131.5,131.5
"72510  Jokijärvi (Pielavesi)",96.2,95.6,97.5,94.9,94.3
"72530  Säviäntaipale (Pielavesi)",110.3,110.5,109.6,109.9,108.3
"72550  Säviä (Pielavesi)",97.2,97.7,96.9,97.0,97.2
"72570  Vuorikylä (Pielavesi)",111.7,110.6,109.8,108.4,106.9
"72600  Keitele Keskus (Keitele)",86.1,86.7,86.8,87.0,86.7
"72630  Kuusela-Rajala (Keitele)",103.7,102.5,101.6,101.6,101.8
"72710  Vaaraslahti (Pielavesi)",109.7,108.8,108.2,108.0,103.8
"72740  Laukkala (Pielavesi)",109.3,109.9,110.0,111.3,109.7
"72810  Jylhänkylä (Pielavesi)",117.9,117.8,118.8,122.0,113.5
"72840  Saarela (Pielavesi)",114.1,112.4,111.9,109.4,107.4
"72930  Tossavanlahti (Keitele)",97.5,99.4,98.9,99.6,98.9
"72950  Porttila (Keitele)",103.3,104.1,104.2,114.4,112.8
"72980  Petäjäkylä (Keitele)",96.7,96.4,97.2,97.2,95.1
"73100  Lapinlahti Keskus (Lapinlahti)",81.3,81.8,82.1,81.9,81.5
"73110  Mäntylahti-Karvasalmi (Lapinlahti)",87.9,88.8,89.8,90.5,87.9
"73120  Nerkoo-Horsmanmäki (Lapinlahti)",108.5,108.9,109.9,109.8,107.4
"73200  Varpaisjärvi Keskus (Lapinlahti)",80.3,80.7,80.7,80.3,80.4
"73230  Syvärinpää (Lapinlahti)",100.7,101.2,101.0,99.7,100.2
"73250  Korpijärvi (Lapinlahti)",98.2,98.5,99.0,98.8,98.7
"73300  Nilsiä Keskus (Kuopio)",75.2,75.0,74.8,75.0,74.9
"73310  Tahkovuori (Kuopio)",100.7,100.1,99.5,107.9,103.5
"73320  Reittiö (Kuopio)",102.7,102.4,102.8,103.3,102.9
"73350  Haluna (Kuopio)",111.1,110.7,110.5,110.5,112.2
"73360  Pajulahti (Kuopio)",104.9,105.7,106.1,106.2,105.8
"73410  Pieksänkoski (Kuopio)",111.8,112.8,112.8,114.0,113.7
"73460  Muuruvesi (Kuopio)",88.1,88.3,88.1,88.4,88.1
"73470  Västinniemi (Kuopio)",99.8,99.9,99.8,99.8,100.0
"73500  Juankoski Keskus (Kuopio)",82.7,82.7,82.9,83.3,83.3
"73600  Kaavi Keskus (Kaavi)",77.4,76.6,76.6,76.7,76.9
"73620  Kortteinen-Rasilampi (Kaavi)",92.1,91.9,92.0,92.0,90.9
"73640  Sivakkavaara (Kaavi)",93.5,93.6,93.6,93.6,93.7
"73645  Niinivaara-Onnivaara (Kaavi)",92.3,93.4,93.4,93.0,91.1
"73670  Luikonlahti (Kaavi)",85.1,86.0,85.7,85.2,86.0
"73710  Viitaniemi (Kuopio)",93.5,92.3,92.1,92.6,94.6
"73730  Losomäki (Kuopio)",85.5,85.5,85.5,85.0,87.4
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)",90.9,92.4,92.5,92.4,92.3
"73810  Palonurmi-Aholansaari (Kuopio)",98.8,99.5,100.2,99.9,99.4
"73830  Keski-Siikajärvi (Kuopio)",96.2,98.9,98.4,98.3,98.7
"73850  Ala-Luosta-Riitasalo (Rautavaara)",103.2,102.7,103.3,104.8,103.3
"73900  Rautavaara Keskus (Rautavaara)",78.9,78.9,79.0,78.9,78.5
"73970  Riitasalo (Rautavaara)",...,...,...,...,...
"73990  Kangaslahti (Rautavaara)",107.3,107.0,108.7,105.8,105.4
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)",58.8,58.7,58.6,58.7,58.7
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)",76.0,75.9,75.8,76.3,76.2
"74130  Kihmula (Iisalmi)",78.7,78.8,80.2,80.2,80.1
"74140  Ritoniemi (Iisalmi)",116.2,115.9,115.7,115.9,114.9
"74150  Laidunmäki (Iisalmi)",110.1,110.2,110.8,110.7,110.1
"74160  Koljonvirta (Iisalmi)",117.4,116.7,117.7,117.5,117.1
"74170  Soinlahti (Iisalmi)",113.2,113.0,113.1,112.9,113.4
"74200  Vieremä Keskus (Vieremä)",84.5,84.3,83.8,83.9,83.6
"74230  Salahmi (Vieremä)",106.7,107.3,107.4,106.7,105.7
"74240  Marttisenjärvi (Vieremä)",90.4,91.0,90.5,92.2,90.0
"74250  Nissilä (Vieremä)",89.7,86.1,85.9,87.3,86.6
"74270  Kauppilanmäki (Vieremä)",108.6,108.2,110.4,110.7,109.9
"74300  Sonkajärvi Keskus (Sonkajärvi)",85.7,86.3,86.2,86.1,85.3
"74340  Sukeva-Kainuunmäki (Sonkajärvi)",85.3,84.8,85.1,83.9,83.8
"74345  Kalliosuo (Sonkajärvi)",84.3,83.3,79.8,81.1,79.6
"74360  Sonkakoski (Sonkajärvi)",105.8,106.8,106.9,107.2,106.2
"74380  Jyrkkä (Sonkajärvi)",78.3,76.9,77.9,76.9,77.3
"74390  Laakajärvi (Sotkamo)",101.3,101.3,102.2,101.3,101.3
"74420  Hernejärvi (Sonkajärvi)",107.9,107.7,108.0,107.2,105.4
"74470  Paloinen (Lapinlahti)",98.5,97.6,97.9,98.5,98.4
"74490  Koirakoski (Sonkajärvi)",89.5,92.3,93.3,92.0,90.8
"74510  Peltosalmi-Sourunsalo (Iisalmi)",76.8,76.8,77.7,77.8,77.9
"74520  Kirmanranta (Iisalmi)",116.0,117.2,117.6,117.1,116.8
"74540  Kotikylä (Iisalmi)",98.6,98.6,98.4,96.8,96.0
"74550  Pörsänmäki (Iisalmi)",91.0,90.6,90.4,90.7,89.9
"74590  Kurenpolvi (Vieremä)",106.6,106.4,106.8,107.1,105.2
"74595  Runni (Iisalmi)",98.0,97.6,97.4,97.4,96.4
"74610  Honkaranta (Kiuruvesi)",98.9,98.1,97.8,98.2,96.6
"74630  Heinäkylä (Kiuruvesi)",101.0,100.4,99.7,99.7,98.9
"74640  Sulkavanjärvi (Kiuruvesi)",95.8,95.8,97.5,97.1,96.5
"74670  Rapakkojoki (Kiuruvesi)",111.0,111.0,111.0,111.0,111.0
"74680  Myllyniemi (Kiuruvesi)",113.9,113.0,114.3,114.6,113.2
"74700  Kiuruvesi Keskus (Kiuruvesi)",79.2,79.3,79.6,80.3,80.1
"74720  Niemiskylä (Kiuruvesi)",105.4,104.4,104.9,104.9,104.1
"74740  Aittojärvi (Kiuruvesi)",102.4,102.2,102.2,101.8,101.3
"74770  Kalliokylä (Kiuruvesi)",105.6,105.5,106.4,106.4,107.4
"74840  Koppeloharju (Kiuruvesi)",108.3,107.4,108.3,108.8,108.1
"74940  Remeskylä-Tihilänkangas (Kiuruvesi)",109.9,109.9,110.3,110.3,108.9
"74980  Tihilänkangas (Kiuruvesi)",100.1,100.1,100.1,104.5,104.5
"75500  Nurmes Keskus (Nurmes)",77.0,77.0,77.3,77.7,77.8
"75530  Porokylä (Nurmes)",74.9,74.8,74.9,74.7,74.8
"75650  Savikylä (Nurmes)",91.9,91.5,91.6,92.8,91.8
"75680  Ylä-Luosta (Rautavaara)",87.2,87.5,88.4,87.4,84.0
"75700  Valtimo Keskus (Nurmes)",77.5,77.1,77.0,77.3,77.1
"75710  Karhunpää (Nurmes)",96.4,97.6,97.5,97.0,97.5
"75740  Pajukoski (Nurmes)",89.1,87.7,89.6,90.7,90.4
"75770  Puukari (Nurmes)",88.7,88.9,88.8,88.8,88.0
"75790  Rumo (Nurmes)",83.5,84.2,85.3,88.8,87.5
"75840  Ylä-Valtimo (Nurmes)",100.6,100.1,99.4,100.3,102.7
"75890  Saramo-Petäiskylä-Mujejärvi (Nurmes)",84.2,80.1,79.4,80.0,78.4
"75930  Petäiskylä (Nurmes)",78.6,77.4,78.2,78.1,78.1
"75940  Mujejärvi (Nurmes)",...,...,...,...,...
"75970  Kohtavaara (Nurmes)",106.3,106.5,106.5,106.3,106.3
"75990  Höljäkkä (Nurmes)",95.3,95.7,95.1,92.0,91.6
"76100  Pieksämäki Keskus (Pieksämäki)",66.7,66.8,66.9,67.0,67.0
"76120  Kontiopuisto (Pieksämäki)",79.1,79.1,79.5,79.7,80.2
"76130  Pappilanmäki (Pieksämäki)",87.0,86.8,86.7,86.8,86.2
"76150  Länsirinne (Pieksämäki)",75.1,74.9,75.1,75.1,74.9
"76280  Partaharju (Pieksämäki)",107.3,106.6,103.8,104.6,103.7
"76620  Pyhitty (Pieksämäki)",105.8,106.1,105.2,107.7,109.0
"76780  Lamminmäki (Pieksämäki)",110.8,110.0,111.3,111.7,110.4
"76850  Naarajärvi (Pieksämäki)",92.9,93.9,94.3,94.9,94.6
"76940  Nenonpelto (Pieksämäki)",71.5,72.7,72.4,73.2,73.1
"77110  Paltanen (Pieksämäki)",90.5,88.2,87.7,87.7,87.8
"77120  Venetmäki (Pieksämäki)",111.3,112.0,112.0,112.5,110.6
"77140  Huumala (Pieksämäki)",104.7,107.6,107.3,108.1,108.1
"77220  Neuvola (Pieksämäki)",109.3,110.7,110.2,109.7,107.1
"77240  Halkokumpu (Pieksämäki)",110.2,110.3,110.3,110.5,109.5
"77320  Hurskaala (Pieksämäki)",106.8,96.4,96.3,96.3,108.1
"77330  Virtasalmi Keskus (Pieksämäki)",85.6,85.2,85.1,87.5,88.3
"77350  Montola (Pieksämäki)",85.1,85.5,91.4,90.6,92.2
"77380  Kantala (Mikkeli)",99.2,100.5,100.4,99.2,100.4
"77430  Siikamäki (Pieksämäki)",111.0,110.8,109.4,109.2,109.9
"77460  Maavesi (Joroinen)",105.8,106.8,107.0,106.7,106.6
"77480  Savuniemi (Joroinen)",130.1,128.1,124.9,124.9,122.1
"77520  Haapakoski-Partaharju (Pieksämäki)",95.3,94.1,93.3,95.0,94.1
"77570  Jäppilä Keskus (Pieksämäki)",92.9,93.1,92.9,93.3,93.0
"77580  Tihusniemi (Pieksämäki)",100.2,101.5,100.9,99.7,99.7
"77600  Suonenjoki Keskus (Suonenjoki)",81.7,81.4,81.4,81.6,81.5
"77630  Lempyy (Suonenjoki)",108.7,108.7,108.7,107.6,106.8
"77690  Suontee (Suonenjoki)",117.2,117.2,117.7,117.0,117.0
"77700  Rautalampi Keskus (Rautalampi)",82.5,82.4,82.4,82.7,82.7
"77770  Myhinpää (Rautalampi)",102.4,100.5,102.0,103.8,103.9
"77800  Iisvesi (Suonenjoki)",78.8,78.8,78.7,79.1,78.3
"77910  Vaajasalmi (Rautalampi)",103.0,104.3,106.4,107.2,105.5
"77930  Kerkonjoensuu (Rautalampi)",97.2,97.1,96.6,96.3,95.5
"77960  Pakarila (Rautalampi)",...,...,...,...,...
"78200  Varkaus Keskus (Varkaus)",55.8,55.9,55.8,55.8,55.8
"78210  Kuoppakangas (Varkaus)",84.5,84.7,84.8,85.2,84.6
"78250  Päiviönsaari (Varkaus)",67.3,67.4,67.5,67.7,67.6
"78300  Kommila (Varkaus)",71.3,71.3,71.4,71.5,71.4
"78310  Puurtila (Varkaus)",104.9,104.7,104.3,104.3,103.8
"78400  Luttila (Varkaus)",91.0,91.2,91.5,91.7,91.0
"78480  Timola (Leppävirta)",112.6,108.9,109.0,110.6,108.9
"78500  Pitkälänniemi-Könönpelto (Varkaus)",93.8,94.4,94.4,94.4,94.2
"78610  Kurola (Varkaus)",114.2,113.9,114.1,114.8,112.7
"78710  Akonlahti (Varkaus)",110.4,110.5,109.4,109.4,110.8
"78850  Käpykangas (Varkaus)",84.4,84.6,84.6,84.7,84.6
"78870  Kaura-Aho (Varkaus)",77.6,77.4,77.6,77.6,77.8
"78880  Kuvansi (Joroinen)",95.8,95.3,95.9,95.8,95.7
"78900  Ruokokoski (Varkaus)",108.2,108.6,108.6,108.8,108.0
"79100  Leppävirta Keskus (Leppävirta)",82.7,82.6,83.6,84.2,83.6
"79130  Sorsakoski (Leppävirta)",85.2,85.4,85.4,85.6,83.5
"79140  Kotalahti (Leppävirta)",115.6,115.9,115.3,116.9,113.2
"79150  Konnuslahti-Valkeamäki (Leppävirta)",114.8,114.9,114.3,116.5,112.4
"79160  Saamaiskylä (Leppävirta)",98.8,98.8,104.3,104.7,102.7
"79180  Tuppurinmäki (Leppävirta)",106.5,106.5,105.6,108.2,98.3
"79190  Valkeamäki (Leppävirta)",105.7,109.4,113.5,114.4,104.7
"79230  Moninmäki (Leppävirta)",103.5,105.5,105.6,102.6,95.7
"79255  Kurjala-Moninmäki (Leppävirta)",100.9,100.4,101.7,102.6,100.2
"79265  Puponmäki (Leppävirta)",108.8,107.6,109.7,111.3,108.7
"79330  Näädänmaa (Leppävirta)",93.0,93.7,94.5,94.3,90.2
"79350  Itä-Soisalo (Leppävirta)",111.8,103.4,101.4,102.4,108.2
"79410  Niinimäki (Leppävirta)",112.1,113.5,112.7,113.5,109.7
"79480  Kangaslampi Keskus (Varkaus)",86.1,86.7,85.8,85.4,85.1
"79520  Viljolahti (Varkaus)",96.6,97.4,97.6,97.2,96.5
"79600  Joroinen Keskus (Joroinen)",84.3,84.2,84.0,84.3,84.0
"79620  Huutokoski (Joroinen)",117.8,109.9,110.6,110.1,109.5
"79630  Kolma (Joroinen)",114.1,113.9,114.5,112.9,112.9
"79660  Kerisalo (Joroinen)",110.6,109.3,111.4,112.2,112.2
"79680  Lahnalahti (Joroinen)",107.8,105.8,105.8,106.2,105.4
"79690  Kaitainen (Joroinen)",117.8,117.6,118.6,119.2,120.2
"79700  Heinävesi Keskus (Heinävesi)",79.5,78.9,79.7,79.6,79.3
"79810  Karvion kanava (Heinävesi)",83.1,82.6,82.7,83.5,83.4
"79820  Varistaipale (Heinävesi)",97.5,96.3,96.3,97.5,96.7
"79830  Palokki (Heinävesi)",99.0,99.0,97.6,95.8,94.5
"79850  Uusi-Valamo (Heinävesi)",...,...,...,...,0.0
"79860  Suuraho - Uusi-Valamo (Heinävesi)",69.3,68.7,68.8,68.6,67.8
"79885  Etelä-Petruma (Heinävesi)",89.7,91.6,94.2,92.0,92.0
"79895  Sarvikumpu (Heinävesi)",91.9,91.5,90.0,89.5,89.5
"79910  Kerma (Heinävesi)",96.7,98.0,98.2,98.7,98.0
"79940  Vihtari-Poikiinaho (Heinävesi)",86.6,87.1,87.0,87.0,85.9
"80100  Joensuu Keskus, Pohjoinen (Joensuu)",56.6,56.5,56.2,55.9,56.0
"80110  Joensuu Keskus Eteläinen (Joensuu)",57.2,57.1,57.2,57.1,57.0
"80130  Kanervala (Joensuu)",77.4,73.0,70.3,67.6,67.5
"80140  Noljakka (Joensuu)",72.9,72.4,72.5,72.6,72.6
"80160  Rantakylä-Latola (Joensuu)",70.6,70.5,70.8,70.7,70.7
"80170  Utra (Joensuu)",80.3,80.3,80.4,80.5,80.5
"80200  Niinivaara (Joensuu)",59.7,59.7,59.6,59.4,59.4
"80210  Sairaala-alue (Joensuu)",0.0,0.0,...,0.0,0.0
"80220  Penttilä (Joensuu)",59.1,58.7,58.7,58.3,58.0
"80230  Hukanhauta (Joensuu)",88.2,88.4,88.6,88.7,88.8
"80260  Kettuvaara (Joensuu)",81.7,81.8,82.0,82.2,82.1
"80330  Reijola (Joensuu)",91.8,91.9,92.0,91.7,91.6
"80400  Ylämylly (Liperi)",93.9,93.6,93.7,93.9,93.9
"80510  Onttola-Kunnasniemi (Kontiolahti)",116.1,116.4,117.2,117.2,116.9
"80710  Lehmo (Kontiolahti)",95.3,94.9,94.7,94.3,94.4
"80770  Kontiolahti as (Kontiolahti)",108.3,108.8,108.2,108.1,108.0
"80780  Kontioniemi (Kontiolahti)",106.6,105.6,106.4,106.4,107.5
"80790  Kontioranta-Kontioniemi (Kontiolahti)",67.8,70.4,75.2,82.6,85.0
"80850  Paihola (Kontiolahti)",86.4,87.2,87.8,87.6,87.5
"80910  Kulho (Kontiolahti)",117.9,117.9,117.8,118.3,118.2
"81100  Kontiolahti (Kontiolahti)",83.7,83.8,84.0,84.1,83.7
"81120  Katajaranta (Kontiolahti)",102.3,102.0,102.6,102.4,101.5
"81160  Romppala-Riihikangas (Kontiolahti)",91.7,92.4,91.5,92.5,90.8
"81200  Eno Keskus (Joensuu)",80.2,80.1,80.6,80.6,80.7
"81210  Louhioja (Joensuu)",94.4,94.8,95.8,95.8,96.0
"81220  Jakokoski (Kontiolahti)",111.7,111.2,111.5,111.7,110.6
"81230  Mönni (Kontiolahti)",96.9,97.4,96.8,96.5,95.8
"81235  Lehtoi (Kontiolahti)",106.4,106.1,104.8,105.2,105.4
"81260  Ahveninen (Joensuu)",104.4,104.4,104.4,104.3,104.3
"81270  Paukkaja (Joensuu)",85.3,85.5,87.9,88.2,88.9
"81280  Uimaharju (Joensuu)",81.1,81.4,82.1,82.2,82.3
"81290  Ukkola (Joensuu)",80.8,80.7,82.0,82.1,81.6
"81295  Haapalahti (Joensuu)",100.0,103.8,104.6,103.8,104.1
"81320  Kuismavaara (Joensuu)",76.8,79.1,79.1,78.4,77.1
"81330  Luhtapohja (Joensuu)",76.3,78.3,80.1,80.1,81.1
"81350  Tokrajärvi (Ilomantsi)",83.0,83.0,82.2,83.4,83.0
"81360  Sarvinki (Joensuu)",97.3,99.2,99.2,94.5,93.4
"81390  Revonkylä (Joensuu)",88.0,88.4,89.8,89.3,89.8
"81420  Tyrjänsaari (Ilomantsi)",81.7,81.9,82.7,82.7,82.5
"81430  Kivilahti (Ilomantsi)",81.5,81.4,81.7,81.4,78.9
"81450  Huhus-Käenkoski (Ilomantsi)",86.6,87.1,87.3,87.8,85.7
"81460  Käenkoski (Ilomantsi)",70.3,72.6,72.6,67.9,67.8
"81470  Naarva (Ilomantsi)",78.9,78.3,79.2,79.2,75.5
"81560  Vuonisjärvi (Lieksa)",97.5,97.2,97.3,97.1,96.5
"81570  Kelvä (Lieksa)",84.9,84.2,84.2,84.0,84.0
"81590  Vuonislahti (Lieksa)",94.8,94.0,93.2,92.6,92.9
"81650  Hattuvaara (Lieksa)",90.9,90.6,90.3,89.8,89.2
"81660  Lehmikylä (Lieksa)",...,...,...,...,...
"81700  Lieksa Keskus (Lieksa)",71.7,71.7,72.0,71.9,72.0
"81720  Mähkö-Timitra (Lieksa)",78.0,78.0,78.7,78.9,78.7
"81750  Pankakoski (Lieksa)",80.1,79.8,79.8,79.7,79.3
"81810  Jamali (Lieksa)",92.1,92.0,91.7,92.5,91.3
"81820  Kylänlahti (Lieksa)",97.0,96.6,96.1,95.1,93.2
"81850  Mätäsvaara (Lieksa)",80.3,79.9,80.0,79.7,79.6
"81860  Viekijärvi (Lieksa)",86.4,86.4,85.9,85.3,86.9
"81950  Pankajärvi (Lieksa)",96.3,95.3,95.3,94.2,94.1
"81970  Jongunjoki-Pankajärvi (Lieksa)",82.1,82.0,82.1,81.9,82.0
"82110  Heinävaara (Joensuu)",97.0,97.1,98.0,98.0,97.8
"82120  Keskijärvi (Joensuu)",88.6,89.2,89.6,89.1,90.1
"82140  Kiihtelysvaara Keskus (Joensuu)",83.5,83.3,83.0,83.2,83.2
"82160  Oskola (Joensuu)",86.5,84.7,86.6,87.8,87.4
"82170  Uskali (Joensuu)",90.1,90.1,91.3,91.3,89.9
"82180  Huhtilampi (Joensuu)",90.9,89.7,88.5,87.0,87.0
"82200  Hammaslahti (Joensuu)",88.0,88.1,88.3,88.4,88.8
"82210  Suhmura (Joensuu)",105.9,105.7,105.6,104.5,103.2
"82220  Niittylahti (Joensuu)",111.5,112.1,112.2,112.5,113.5
"82290  Nieminen (Rääkkylä)",87.7,88.0,88.4,88.6,88.3
"82300  Rääkkylä Keskus (Rääkkylä)",76.2,75.6,76.0,76.4,76.9
"82310  Oravisalo-Varpasalo (Rääkkylä)",101.2,101.1,101.4,101.1,101.0
"82335  Rasivaara (Rääkkylä)",91.1,90.7,90.9,91.2,92.0
"82350  Tikkala (Tohmajärvi)",107.7,109.0,109.7,108.7,109.3
"82360  Onkamo (Tohmajärvi)",93.3,93.9,95.0,95.7,95.8
"82380  Tolosenmäki (Kitee)",104.1,104.1,103.7,103.8,103.9
"82395  Haarajärvi (Kitee)",97.9,98.9,98.3,97.8,98.7
"82430  Puhos-Leinovaara (Kitee)",91.5,90.5,90.0,90.1,91.2
"82460  Hummovaara (Kitee)",95.5,95.9,96.3,96.3,97.8
"82490  Heinoniemi (Kitee)",88.5,88.2,87.8,88.5,89.4
"82500  Kitee Keskus (Kitee)",78.1,78.3,78.5,78.6,78.5
"82510  Kiteenlahti (Kitee)",114.1,113.2,114.0,114.0,113.9
"82580  Juurikka (Kitee)",109.2,108.4,108.3,108.2,107.6
"82590  Närsäkkälä (Kitee)",97.5,97.7,98.1,98.0,98.0
"82600  Tohmajärvi Keskus (Tohmajärvi)",83.3,83.4,83.3,83.4,84.1
"82655  Värtsilä Keskus (Tohmajärvi)",87.9,87.8,88.1,88.4,89.2
"82660  Uusi-Värtsilä (Tohmajärvi)",77.9,78.7,78.4,79.4,79.8
"82670  Kaurila (Tohmajärvi)",87.1,86.9,86.9,86.9,86.0
"82675  Niirala-Jänisjoki (Tohmajärvi)",83.3,82.8,84.0,83.8,83.3
"82685  Littilä (Tohmajärvi)",109.2,108.4,109.0,108.8,108.6
"82710  Kovero (Joensuu)",89.6,88.7,89.4,89.8,88.2
"82730  Tuupovaara Keskus-Pirttiaho (Joensuu)",74.7,74.9,74.8,74.9,73.9
"82750  Öllölä (Joensuu)",78.8,79.0,81.2,80.6,79.9
"82760  Hoilola (Joensuu)",80.8,82.6,79.8,80.6,83.1
"82770  Kaustajärvi (Tohmajärvi)",78.3,78.3,80.2,79.2,79.2
"82815  Marjovaara (Joensuu)",94.6,95.0,94.2,93.3,93.3
"82820  Maukkula (Ilomantsi)",95.8,96.4,96.8,96.8,95.8
"82830  Haukivaara (Ilomantsi)",80.9,80.0,80.0,79.4,79.3
"82840  Pirttiaho (Joensuu)",93.6,93.8,93.8,92.9,96.9
"82850  Kinnasniemi (Joensuu)",87.3,88.4,89.7,89.7,88.6
"82865  Kokinvaara-Mannervaara (Joensuu)",85.3,86.6,86.6,88.3,87.6
"82870  Luutalahti (Joensuu)",71.3,71.3,71.8,70.5,70.5
"82880  Mannervaara (Joensuu)",64.9,65.4,64.8,63.9,63.9
"82900  Ilomantsi Keskus (Ilomantsi)",75.2,75.1,75.1,75.0,75.4
"82915  Sonkaja (Ilomantsi)",97.0,97.6,99.2,100.1,98.0
"82960  Lehtovaara-Kuikkalampi (Ilomantsi)",82.3,83.6,83.6,82.2,82.2
"82967  Hattu (Ilomantsi)",81.6,81.2,81.6,81.9,81.7
"82980  Möhkö (Ilomantsi)",81.1,79.8,78.3,78.3,77.5
"83100  Liperi Keskus (Liperi)",83.8,83.3,83.3,83.4,82.7
"83130  Salokylä (Liperi)",104.2,104.7,105.6,105.3,105.0
"83140  Puromäki (Liperi)",100.5,100.2,100.8,100.5,99.5
"83150  Roukalahti (Liperi)",99.8,99.7,99.9,100.1,100.5
"83160  Tutjunniemi (Liperi)",94.8,95.9,96.5,95.9,93.7
"83320  Risti-Juojärvi (Liperi)",97.6,98.6,97.5,97.5,97.5
"83330  Kaatamo (Liperi)",91.2,91.0,92.0,91.5,89.0
"83340  Kaarnalampi (Liperi)",90.6,91.3,90.1,91.4,90.7
"83400  Viinijärvi (Liperi)",82.0,82.6,82.7,82.5,82.4
"83430  Käsämä (Liperi)",112.5,111.7,111.3,110.8,110.0
"83450  Vaivio (Liperi)",115.3,116.0,115.7,115.2,115.7
"83460  Harinjärvi (Liperi)",119.6,119.4,120.6,118.4,117.7
"83480  Ahonkylä (Liperi)",87.3,86.9,88.5,87.9,88.1
"83500  Outokumpu Keskus (Outokumpu)",79.3,79.2,79.6,79.4,79.2
"83550  Kokonvaara (Outokumpu)",103.2,104.4,104.3,104.3,102.8
"83630  Kuusjärvi (Outokumpu)",93.5,93.5,92.7,92.7,91.9
"83660  Varislahti (Outokumpu)",106.9,106.4,105.7,104.8,105.3
"83700  Polvijärvi Keskus (Polvijärvi)",76.7,76.7,76.5,76.7,76.6
"83720  Kuorevaara (Polvijärvi)",98.2,98.5,98.5,98.5,97.6
"83750  Sotkuma (Polvijärvi)",105.1,105.2,105.5,105.8,105.3
"83760  Sola (Polvijärvi)",83.5,84.8,84.8,85.9,85.9
"83780  Horsmanaho (Polvijärvi)",90.5,90.3,90.0,89.8,90.1
"83825  Kinahmo (Polvijärvi)",86.2,85.8,86.1,85.5,85.7
"83830  Hukkala (Polvijärvi)",87.9,87.4,87.9,87.6,86.9
"83835  Ruvaslahti (Polvijärvi)",101.0,100.0,100.1,100.0,99.5
"83840  Saarivaara (Polvijärvi)",86.7,86.7,86.3,86.3,86.3
"83855  Martonvaara-Sammakkovaara (Polvijärvi)",88.1,88.0,87.7,87.8,86.0
